id,serial,date,hostname,lat,lon,image_name,time_tag,fault_detected,confidence,daynight,red,green,blue,relative_centroid_drift,relative_recon_error,quarter,year,month,_quarter
2013602.0,RSE-A-10-C,2024-01-21 16:08:02,umbrella-e0dbdc49,51.505856505,-2.528825855,fa402d436ec9ae7867f86b8029e678c2.jpg,2024-Q1,0.0,0.87591499090195,0.0,76.0,126.0,146.0,3.012476206,-0.6588646,1.0,2024,1,1
531695.0,RSE-44-C,2022-02-24 09:06:39,umbrella-8fe79cc0,51.503284811,-2.484962192,2700b230d1488bd1e2773877b0122fff.jpg,2022-Q1,0.0,0.99021351337433,0.0,51.0,129.0,169.0,3.045144796,-0.30545405,1.0,2022,2,1
2538307.0,RSE-6-C,2025-02-14 09:03:18,umbrella-2aeb82c5,51.506172263,-2.538240559,4edc3249b44e1b747837a3dfebe91203.jpg,2025-Q1,1.0,0.20684051513672,0.0,105.0,133.0,132.0,1.322064161,-0.9545604,1.0,2025,2,1
1338691.0,RSE-24-C,2023-03-15 07:03:44,umbrella-29edd941,51.504367963,-2.499976314,6763853f5a7523d8d81a571c93e84d03.jpg,2023-Q1,0.0,0.8214076757431,0.0,95.0,120.0,129.0,1.987106442,-0.8707644,1.0,2023,3,1
1254514.0,RSE-A-15-C,2023-02-10 08:10:51,umbrella-07b6a1c1,51.504449527,-2.486691492,e45d94b231b17d651e958be757d97700.jpg,2023-Q1,0.0,0.9653645157814,0.0,113.0,129.0,131.0,1.182146311,-0.818215,1.0,2023,2,1
595647.0,RSE-A-11-C,2022-03-23 16:02:52,umbrella-64c61e47,51.505458483,-2.491184941,a824070dd947f27975391825af8e27e6.jpg,2022-Q1,0.0,0.79626685380936,0.0,98.0,145.0,167.0,2.649945259,-0.79150724,1.0,2022,3,1
1306113.0,RSE-24-C,2023-03-02 09:01:31,umbrella-29edd941,51.504339926,-2.499972182,ac9d11abdae8d1b359e9ad1c0cbd3bfc.jpg,2023-Q1,0.0,0.68248999118805,0.0,118.0,145.0,149.0,2.907497644,-0.4404352,1.0,2023,3,1
1247284.0,RSS-12-C,2023-02-07 12:13:20,umbrella-22951fd7,51.505790746,-2.529670678,1aa6032d8c836c2cd24c6de5192b13fa.jpg,2023-Q1,0.0,0.9902890920639,0.0,77.0,137.0,177.0,4.221899986,-0.7430647,1.0,2023,2,1
1282265.0,RSE-16-C,2023-02-21 10:04:07,umbrella-f5cd1122,51.504172833,-2.5014635,9b558785481b9652e22f0024b72b74a8.jpg,2023-Q1,0.0,0.96012562513351,0.0,121.0,146.0,146.0,1.411108375,-0.79794186,1.0,2023,2,1
456846.0,RSS-58-C,2022-01-21 10:04:29,umbrella-f5d800b9,51.50280018,-2.507404139,e8f5ba0f3607963f98bde0b05a16416c.jpg,2022-Q1,0.0,0.95393860340118,0.0,88.0,135.0,160.0,3.00464654,0.066960335,1.0,2022,1,1
2101795.0,RSE-21-C,2024-03-01 11:02:48,umbrella-907475e1,51.505161903,-2.493635802,f33a38fcf5c60a5aba81616695b76d87.jpg,2024-Q1,1.0,0.80342090129852,0.0,136.0,136.0,122.0,2.266599178,-0.6213658,1.0,2024,3,1
603995.0,RSE-19-C,2022-03-27 07:02:26,umbrella-258de557,51.50533647,-2.492429173,bbf1f66bbbb3878c961a6a9ceec3bbf9.jpg,2022-Q1,0.0,0.94520378112793,0.0,16.0,127.0,171.0,3.040576696,-0.26975477,1.0,2022,3,1
496020.0,RSS-A-33-C,2022-02-08 09:03:22,umbrella-d5dfe752,51.499799667,-2.480987667,d93356315a95d0715c2b4d371466049f.jpg,2022-Q1,0.0,0.98444044589996,0.0,98.0,139.0,163.0,2.610224962,-0.61033976,1.0,2022,2,1
1997996.0,RSS-15-C,2024-01-15 15:14:47,umbrella-fe20e898,51.502960442,-2.513425532,635a44c35c06407239797c4eed8a2669.jpg,2024-Q1,0.0,0.71704083681107,0.0,92.0,132.0,132.0,1.692594767,-0.7887723,1.0,2024,1,1
